niche_id,tool,domain,meta_lookup_url,meta_active_ads,meta_ads_60d,meta_ads_120d,meta_platforms,meta_cta,google_lookup_url,google_advertiser_page_url,google_ad_count,google_formats,google_overlap_90d_pass,linkedin_lookup_url,linkedin_present,linkedin_date_ranges,headcount_bonus,headcount_bonus_evidence_url,direct_response_cta,verified_score,pending_signals,notes,method_score,verification_status
120,Gimme,unverified,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Gimme&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Gimme,unverified (host blocked),unverified (host blocked),2,https://getlatka.com/companies/gimme-1,unverified (host blocked),2,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Lookup URLs prebuilt; run scraper/ locally to fill counts.,pending (audit),search-verified (URL-cited)
120,Parlevel Systems,parlevelsystems.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Parlevel%20Systems&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=parlevelsystems.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Parlevel%20Systems,unverified (host blocked),unverified (host blocked),0,unverified,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Lookup URLs prebuilt; run scraper/ locally to fill counts.,pending (audit),search-verified (URL-cited)
120,VendGO,vendgo.co,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=VendGO&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=vendgo.co,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=VendGO,unverified (host blocked),unverified (host blocked),0,unverified,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Lookup URLs prebuilt; run scraper/ locally to fill counts.,pending (audit),search-verified (URL-cited)
120,VendMAX (Crane),unverified,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=VendMAX%20%28Crane%29&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=VendMAX%20%28Crane%29,unverified (host blocked),unverified (host blocked),0,unverified,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Lookup URLs prebuilt; run scraper/ locally to fill counts.,pending (audit),search-verified (URL-cited)
120,VendSoft,vendsoft.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=VendSoft&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=vendsoft.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=VendSoft,unverified (host blocked),unverified (host blocked),2,https://getlatka.com/companies/vendsoft,unverified (host blocked),2,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Lookup URLs prebuilt; run scraper/ locally to fill counts.,pending (audit),search-verified (URL-cited)
120,VendSys,vendsys.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=VendSys&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=vendsys.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=VendSys,unverified (host blocked),unverified (host blocked),0,unverified,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Lookup URLs prebuilt; run scraper/ locally to fill counts.,pending (audit),search-verified (URL-cited)
121,CRaKN (Tribute Management Software),unverified,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=CRaKN%20%28Tribute%20Management%20Software%29&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=CRaKN%20%28Tribute%20Management%20Software%29,unverified (host blocked),unverified (host blocked),0,unverified,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Search-verified tool; no <50-headcount or bootstrapped evidence found in results.,pending (audit),search-verified (URL-cited)
121,Gather,gather.app,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Gather&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=gather.app,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Gather,unverified (host blocked),unverified (host blocked),2,https://boisedev.com/news/2020/11/04/gather-funerals-meridian-idaho/,unverified (host blocked),2,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Search-verified tool; all platform counts await local scraper run.,pending (audit),search-verified (URL-cited)
121,Halcyon Death Care Management Solutions,unverified,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Halcyon%20Death%20Care%20Management%20Solutions&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Halcyon%20Death%20Care%20Management%20Solutions,unverified (host blocked),unverified (host blocked),0,unverified,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Search-verified tool; no <50-headcount or bootstrapped evidence found in results.,pending (audit),search-verified (URL-cited)
121,Osiris Software,osirissoftware.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Osiris%20Software&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=osirissoftware.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Osiris%20Software,unverified (host blocked),unverified (host blocked),2,https://www.zoominfo.com/c/osiris-software/356518964,unverified (host blocked),2,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Search-verified tool; all platform counts await local scraper run.,pending (audit),search-verified (URL-cited)
121,Parting Pro (Tribute Technology),partingpro.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Parting%20Pro%20%28Tribute%20Technology%29&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=partingpro.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Parting%20Pro%20%28Tribute%20Technology%29,unverified (host blocked),unverified (host blocked),0,unverified,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Search-verified tool; no <50-headcount or bootstrapped evidence found in results.,pending (audit),search-verified (URL-cited)
121,Passare,passare.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Passare&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=passare.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Passare,unverified (host blocked),unverified (host blocked),0,unverified,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Search-verified tool; no <50-headcount or bootstrapped evidence found in results.,pending (audit),search-verified (URL-cited)
122,CemSites,cemsites.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=CemSites&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=cemsites.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=CemSites,unverified (host blocked),unverified (host blocked),0,,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount bonus only; all ad-library hosts blocked in this session; no <50-employee or bootstrapped evidence found,pending (audit),search-verified (URL-cited)
122,Cemetery Workstation (allfuneral.com),allfuneral.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Cemetery%20Workstation%20%28allfuneral.com%29&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=allfuneral.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Cemetery%20Workstation%20%28allfuneral.com%29,unverified (host blocked),unverified (host blocked),0,,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount bonus only; all ad-library hosts blocked in this session; no <50-employee or bootstrapped evidence found,pending (audit),search-verified (URL-cited)
122,CemeteryBase,cemeterybase.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=CemeteryBase&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=cemeterybase.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=CemeteryBase,unverified (host blocked),unverified (host blocked),0,,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount bonus only; all ad-library hosts blocked in this session; no <50-employee or bootstrapped evidence found,pending (audit),search-verified (URL-cited)
